MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,1,M ,ISM,M1,DO,,8.4,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,2,M ,ISM,M1,DO,,8.3,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,3.1,B ,ISM,M1,DO,,8.3,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,0.5,S ,D,S1,NH4F,,0.013,MG/L,L01 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,3.1,B ,D,FS1,NH4F,,0.016,MG/L,L01 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,3.1,B ,D,FS2,NH4F,,0.015,MG/L,L01 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,0,S ,ISM,M1,SECCHI,,1.8,M,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,0.5,S ,D,S1,TN,,0.615,MG/L,D03 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,3.1,B ,D,FS1,TN,,0.489,MG/L,D03 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,3.1,B ,D,FS2,TN,,0.514,MG/L,D03 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,3.1,B ,D,FS1,TP,,0.0206,MG/L,D01 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,3.1,B ,D,FS2,TP,,0.022,MG/L,D01 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,0.5,S ,D,S1,TP,,0.0244,MG/L,D01 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,0.5,S ,D,S1,TSS,,5.2,MG/L,L01 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,3.1,B ,D,FS1,TSS,,7.1,MG/L,L01 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,3.1,B ,D,FS2,TSS,,6.8,MG/L,L01 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,3.1,B ,ISM,M1,WTEMP,,10.3,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,0.5,S ,ISM,M1,WTEMP,,10.1,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,1,M ,ISM,M1,WTEMP,,10.1,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,85449,BAY291,TWQM,TRIB,MDDNR,MDDNR,EE3.3,12/15/1998,10:02:00,4.1,,,2,M ,ISM,M1,WTEMP,,10.2,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,0.5,S ,ISM,M1,DO,,9.5,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,1,M ,ISM,M1,DO,,9.4,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,2,M ,ISM,M1,DO,,9.2,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,3,M ,ISM,M1,DO,,9.2,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,4,M ,ISM,M1,DO,,9.2,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,4.7,B ,ISM,M1,DO,,9.3,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,4.7,B ,D,S1,NH4F,,0.009,MG/L,L01 ,CBL,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,0.5,S ,D,S1,NH4F,,0.014,MG/L,L01 ,CBL,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,0,S ,ISM,M1,SECCHI,,1.8,M,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,0.5,S ,D,S1,TN,,0.66,MG/L,D03 ,CBL,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,4.7,B ,D,S1,TN,,0.516,MG/L,D03 ,CBL,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,4.7,B ,D,S1,TP,,0.018,MG/L,D01 ,CBL,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,0.5,S ,D,S1,TP,,0.0219,MG/L,D01 ,CBL,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,0.5,S ,D,S1,TSS,,3.8,MG/L,L01 ,CBL,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,4.7,B ,D,S1,TSS,,3.1,MG/L,L01 ,CBL,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,4.7,B ,ISM,M1,WTEMP,,8.3,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,0.5,S ,ISM,M1,WTEMP,,8,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,4,M ,ISM,M1,WTEMP,,8.3,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,3,M ,ISM,M1,WTEMP,,8.3,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,2,M ,ISM,M1,WTEMP,,8.2,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,85475,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET8.1,12/15/1998,12:54:00,5.7,,,1,M ,ISM,M1,WTEMP,,8,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,0.5,S ,ISM,M1,DO,,9.5,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,1,M ,ISM,M1,DO,,9.6,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,2,M ,ISM,M1,DO,,9.6,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,3.8,B ,ISM,M1,DO,,9.6,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,3,M ,ISM,M1,DO,,9.6,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,3.8,B ,D,S1,NH4F,,0.017,MG/L,L01 ,CBL,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,0.5,S ,D,S1,NH4F,,0.013,MG/L,L01 ,CBL,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,0,S ,ISM,M1,SECCHI,,1.8,M,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,0.5,S ,D,S1,TN,,0.687,MG/L,D03 ,CBL,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,3.8,B ,D,S1,TN,,0.636,MG/L,D03 ,CBL,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,3.8,B ,D,S1,TP,,0.0165,MG/L,D01 ,CBL,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,0.5,S ,D,S1,TP,,0.0204,MG/L,D01 ,CBL,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,0.5,S ,D,S1,TSS,,3.1,MG/L,L01 ,CBL,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,3.8,B ,D,S1,TSS,,3.6,MG/L,L01 ,CBL,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,3,M ,ISM,M1,WTEMP,,8.5,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,3.8,B ,ISM,M1,WTEMP,,8.5,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,2,M ,ISM,M1,WTEMP,,8.5,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,1,M ,ISM,M1,WTEMP,,8.5,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,85479,BAY291,TWQM,TRIB,MDDNR,MDDNR,ET9.1,12/15/1998,13:53:00,4.8,,,0.5,S ,ISM,M1,WTEMP,,8.6,DEG C,F01 ,,,,,,38.055,-75.80167,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,0.5,S ,ISM,M1,DO,,11.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,1,M ,ISM,M1,DO,,11.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,3,M ,ISM,M1,DO,,11.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,5,M ,ISM,M1,DO,,11.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,7,M ,ISM,M1,DO,,11.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,9,AP,ISM,M1,DO,,11.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,11,M ,ISM,M1,DO,,11.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,13,M ,ISM,M1,DO,,11.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,17,BP,ISM,M1,DO,,11.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,15,M ,ISM,M1,DO,,11.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,19,M ,ISM,M1,DO,,11.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,21,M ,ISM,M1,DO,,11.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,23,M ,ISM,M1,DO,,11.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,25,B ,ISM,M1,DO,,11.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,25,B ,D,S1,NH4F,,0.008,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,17,BP,D,S1,NH4F,,0.007,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,9,AP,D,FS1,NH4F,,0.007,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,9,AP,D,FS2,NH4F,,0.01,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,0.5,S ,D,S1,NH4F,,0.006,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,0,S ,ISM,M1,SECCHI,,1.6,M,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,0.5,S ,D,S1,TN,,0.435,MG/L,D03 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,9,AP,D,FS1,TN,,0.579,MG/L,D03 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,9,AP,D,FS2,TN,,0.487,MG/L,D03 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,17,BP,D,S1,TN,,0.409,MG/L,D03 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,25,B ,D,S1,TN,,0.57,MG/L,D03 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,25,B ,D,S1,TP,,0.0207,MG/L,D01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,17,BP,D,S1,TP,,0.0185,MG/L,D01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,9,AP,D,FS1,TP,,0.0207,MG/L,D01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,9,AP,D,FS2,TP,,0.0194,MG/L,D01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,0.5,S ,D,S1,TP,,0.019,MG/L,D01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,0.5,S ,D,S1,TSS,,6.7,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,9,AP,D,FS1,TSS,,8,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,9,AP,D,FS2,TSS,,7.4,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,17,BP,D,S1,TSS,,7.1,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,25,B ,D,S1,TSS,,10.5,MG/L,L01 ,CBL,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,25,B ,ISM,M1,WTEMP,,3.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,23,M ,ISM,M1,WTEMP,,3.1,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,21,M ,ISM,M1,WTEMP,,3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,19,M ,ISM,M1,WTEMP,,3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,15,M ,ISM,M1,WTEMP,,3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,17,BP,ISM,M1,WTEMP,,3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,13,M ,ISM,M1,WTEMP,,3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,11,M ,ISM,M1,WTEMP,,3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,9,AP,ISM,M1,WTEMP,,3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,0.5,S ,ISM,M1,WTEMP,,3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,7,M ,ISM,M1,WTEMP,,3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,5,M ,ISM,M1,WTEMP,,3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,3,M ,ISM,M1,WTEMP,,3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,85676,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.2,1/14/1999,11:02:00,28,,,1,M ,ISM,M1,WTEMP,,3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.3,85675,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.3,1/14/1999,10:09:00,5,,,0.5,S ,ISM,M1,DO,,11.5,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,85675,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.3,1/14/1999,10:09:00,5,,,2.5,B ,ISM,M1,DO,,11.5,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,85675,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.3,1/14/1999,10:09:00,5,,,1,M ,ISM,M1,DO,,11.5,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,85675,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.3,1/14/1999,10:09:00,5,,,2.5,B ,D,S1,NH4F,,0.008,MG/L,L01 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85675,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.3,1/14/1999,10:09:00,5,,,0.5,S ,D,S1,NH4F,,0.009,MG/L,L01 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85675,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.3,1/14/1999,10:09:00,5,,,0,S ,ISM,M1,SECCHI,,0.5,M,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,85675,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.3,1/14/1999,10:09:00,5,,,0.5,S ,D,S1,TN,,0.676,MG/L,D03 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85675,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.3,1/14/1999,10:09:00,5,,,2.5,B ,D,S1,TN,,0.63,MG/L,D03 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85675,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.3,1/14/1999,10:09:00,5,,,2.5,B ,D,S1,TP,,0.0318,MG/L,D01 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85675,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.3,1/14/1999,10:09:00,5,,,0.5,S ,D,S1,TP,,0.0341,MG/L,D01 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85675,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.3,1/14/1999,10:09:00,5,,,0.5,S ,D,S1,TSS,,28.7,MG/L,L01 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85675,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.3,1/14/1999,10:09:00,5,,,2.5,B ,D,S1,TSS,,31.5,MG/L,L01 ,CBL,,,,,37.91455,-75.80148,T3
EE3.3,85675,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.3,1/14/1999,10:09:00,5,,,2.5,B ,ISM,M1,WTEMP,,2.8,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,85675,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.3,1/14/1999,10:09:00,5,,,1,M ,ISM,M1,WTEMP,,2.8,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,85675,BAY292,TWQM,TRIB,MDDNR,MDDNR,EE3.3,1/14/1999,10:09:00,5,,,0.5,S ,ISM,M1,WTEMP,,2.8,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
